Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
54	46,19	29	11
54	47,23	29	7
55	43,55	26	11
55	45,91	28	7
55	45,31	27	12
54	45,21	33	12
55	47,63	34	9
54	42,58	21	11
54	44,37	30	12
55	46,36	27	13
54	44,27	29	11
54	43,58	30	6
54	47,36	34	10
55	45,17	33	14
55	48,78	35	6
54	45,13	27	6
55	45,22	32	9
55	47,43	35	8
54	43,51	28	14
55	45,71	29	9
54	44,91	33	11
55	46,48	33	13
54	45,97	27	9
54	44,8	31	5
54	44,61	27	16
54	45,6	30	8
54	44,64	32	4
55	46,6	33	5
54	45,73	33	10
55	44,51	8	11
54	46,65	33	9
54	44,12	22	13
55	46,72	27	10
54	41,05	26	3
54	45,05	26	14
54	45,05	29	7
53	42,0	27	11
54	45,68	33	9
55	44,79	27	9
54	44,56	33	10
54	44,22	30	11
55	45,65	35	10
55	48,31	31	9
55	44,41	31	10
54	44,18	24	14
55	46,04	15	15
55	44,47	27	13
54	44,76	30	12
56	47,23	29	7
54	43,99	33	7
54	45,78	34	8
54	44,76	26	12
54	45,05	22	8
54	44,97	29	11
55	44,57	30	11
54	44,37	27	8
55	47,59	37	5
54	47,61	35	8
55	46,59	30	11
55	46,42	30	13
55	45,74	25	11
54	46,67	34	6
54	43,16	26	12
54	45,85	30	5
54	44,17	27	9
54	45,85	34	11
54	45,69	30	12
55	43,53	30	8
55	45,51	27	8
54	45,77	27	13
55	44,23	27	13
55	46,11	31	4
54	48,0	37	12
54	44,45	33	8
54	46,9	33	9
55	44,62	26	9
54	43,57	34	5
54	47,19	31	8
54	44,25	33	11
54	44,24	29	8
55	46,1	29	15
54	45,23	33	13
54	46,52	37	6
54	44,72	29	9
54	46,71	35	10
55	46,33	33	13
54	44,77	30	15
54	45,25	29	13
55	46,07	26	7
54	44,01	29	11
54	46,22	34	12
54	45,18	29	9
54	48,31	37	8
54	45,06	30	8
55	47,84	34	15
54	46,74	34	7
56	47,08	37	10
55	45,2	27	10
55	47,1	33	9
55	44,75	31	10
55	46,11	34	9
54	44,97	30	11
55	45,03	30	14
54	44,91	26	9
55	46,54	33	8
54	44,5	30	8
54	45,06	33	12
55	47,23	35	9
56	43,97	27	13
55	44,84	23	12
54	46,16	35	4
54	44,53	33	14
55	45,15	33	9
53	43,84	23	10
54	46,02	27	8
54	43,22	22	8
55	46,12	31	14
55	45,22	31	12
54	41,54	22	8
54	45,33	33	8
54	46,01	30	10
54	47,28	33	9
54	43,32	30	9
55	45,38	27	14
55	44,11	29	6
54	46,41	27	9
55	45,8	34	14
55	44,09	29	14
55	47,92	38	10
54	45,65	33	11
54	45,53	30	11
54	44,88	29	12
55	44,9	30	7
55	45,22	25	10
54	47,82	34	6
54	45,18	33	12
55	43,66	31	13
54	43,4	28	6
54	45,41	31	8
55	46,71	34	9
54	45,32	27	7
54	46,15	31	11
54	44,2	26	10
55	43,22	31	9
55	44,1	31	13
54	45,74	31	7
54	46,5	33	8
55	46,7	30	14
54	44,39	30	7
54	44,16	24	9
54	44,46	31	9
55	45,41	29	9
55	45,9	34	11
54	44,41	26	8
54	43,86	26	11
55	44,98	30	15
54	44,29	29	9
54	43,92	29	7
54	42,55	27	7
55	45,54	31	10
55	46,55	33	10
53	44,96	30	11
54	45,06	27	8
54	43,64	27	13
55	46,17	33	15
55	46,68	31	5
55	45,0	26	10
55	46,48	30	9
55	45,69	31	10
54	43,96	24	8
55	46,88	37	6
54	44,61	30	9
55	44,69	30	9
55	46,11	33	11
54	45,74	30	7
54	44,5	26	10
55	46,69	33	12
54	47,83	33	7
54	44,9	33	11
55	44,42	25	12
54	44,44	28	10
54	46,03	30	5
54	43,8	26	8
54	42,83	29	7
54	44,69	29	7
54	45,17	30	8
54	44,3	29	7
54	42,99	26	9
55	42,52	22	6
54	44,83	26	7
54	45,91	34	9
54	45,67	30	6
54	47,16	31	18
55	46,27	31	9
55	43,3	33	6
55	47,23	34	7
55	46,34	30	15
55	44,37	27	8
55	45,19	30	10
54	43,7	25	6
55	46,99	33	12
55	46,89	30	12
54	41,9	22	6
54	46,46	32	10
54	44,14	26	15
54	44,45	29	11
54	46,16	37	10
54	44,37	27	12
54	44,3	28	8
54	44,87	34	8
54	44,85	28	14
55	44,76	27	14
55	44,72	25	6
55	46,44	28	6
55	44,92	29	17
55	46,22	27	10
54	46,46	26	9
54	45,09	33	12
55	45,39	34	10
54	45,12	26	11
54	45,57	26	8
55	46,83	34	10
55	45,65	30	13
54	44,88	30	9
55	45,45	30	8
54	44,32	30	9
55	47,6	33	10
55	46,94	33	9
55	44,32	23	5
54	45,55	34	14
54	44,82	26	10
55	45,25	29	13
